Country name,Year,Birth rate
Anguilla,2014,10.56
Anguilla,2015,10.722
Anguilla,2016,10.633
Anguilla,2017,10.398
Anguilla,2018,10.089
Anguilla,2019,9.898
Anguilla,2020,9.72
Anguilla,2021,9.568
Anguilla,2022,9.447
Anguilla,2023,9.145
Anguilla,2024,8.923
Anguilla,2025,8.756
Anguilla,2026,8.567
Anguilla,2027,8.432
Anguilla,2028,8.284
Anguilla,2029,8.193
Anguilla,2030,8.093
Anguilla,2031,7.963
Anguilla,2032,7.863
Anguilla,2033,7.802
Anguilla,2034,7.739
Anguilla,2035,7.731
Anguilla,2036,7.67
Anguilla,2037,7.669
Anguilla,2038,7.666
Anguilla,2039,7.683
Anguilla,2040,7.676
Anguilla,2041,7.681
Anguilla,2042,7.626
Anguilla,2043,7.633
Anguilla,2044,7.631
Anguilla,2045,7.625
Anguilla,2046,7.599
Anguilla,2047,7.524
Anguilla,2048,7.481
Anguilla,2049,7.401
Anguilla,2050,7.299
Anguilla,2051,7.211
Anguilla,2052,7.115
Anguilla,2053,6.997
Anguilla,2054,6.87
Anguilla,2055,6.813
Anguilla,2056,6.748
Anguilla,2057,6.692
Anguilla,2058,6.633
Anguilla,2059,6.601
Anguilla,2060,6.578
Anguilla,2061,6.543
Anguilla,2062,6.569
Anguilla,2063,6.583
Anguilla,2064,6.642
Anguilla,2065,6.622
Anguilla,2066,6.628
Anguilla,2067,6.649
Anguilla,2068,6.682
Anguilla,2069,6.746
Anguilla,2070,6.786
Anguilla,2071,6.813
Anguilla,2072,6.847
Anguilla,2073,6.892
Anguilla,2074,6.952
Anguilla,2075,6.97
Anguilla,2076,7.014
Anguilla,2077,7.024
Anguilla,2078,7.074
Anguilla,2079,7.051
Anguilla,2080,7.098
Anguilla,2081,7.075
Anguilla,2082,7.07
Anguilla,2083,7.046
Anguilla,2084,7.058
Anguilla,2085,7.024
Anguilla,2086,6.988
Anguilla,2087,6.955
Anguilla,2088,6.967
Anguilla,2089,6.973
Anguilla,2090,6.951
Anguilla,2091,6.953
Anguilla,2092,6.923
Anguilla,2093,6.922
Anguilla,2094,6.914
Anguilla,2095,6.924
Anguilla,2096,6.961
Anguilla,2097,6.976
Anguilla,2098,6.975
Anguilla,2099,7.009
Anguilla,2100,7.03
Antigua and Barbuda,1950,36.696
Antigua and Barbuda,1951,36.322
Antigua and Barbuda,1952,36.034
Antigua and Barbuda,1953,35.815
Antigua and Barbuda,1954,35.737
Antigua and Barbuda,1955,35.586
Antigua and Barbuda,1956,35.482
Antigua and Barbuda,1957,35.369
Antigua and Barbuda,1958,35.236
Antigua and Barbuda,1959,35.069
Antigua and Barbuda,1960,34.85
Antigua and Barbuda,1961,34.715
Antigua and Barbuda,1962,34.578
Antigua and Barbuda,1963,34.447
Antigua and Barbuda,1964,33.998
Antigua and Barbuda,1965,32.881
Antigua and Barbuda,1966,31.681
Antigua and Barbuda,1967,30.207
Antigua and Barbuda,1968,28.753
Antigua and Barbuda,1969,27.275
Antigua and Barbuda,1970,25.854
Antigua and Barbuda,1971,25.084
Antigua and Barbuda,1972,24.297
Antigua and Barbuda,1973,23.706
Antigua and Barbuda,1974,22.902
Antigua and Barbuda,1975,22.349
Antigua and Barbuda,1976,23.142
Antigua and Barbuda,1977,23.997
Antigua and Barbuda,1978,23.135
Antigua and Barbuda,1979,24.564
Antigua and Barbuda,1980,22.367
Antigua and Barbuda,1981,21.349
Antigua and Barbuda,1982,20.949
Antigua and Barbuda,1983,21.392
Antigua and Barbuda,1984,20.789
Antigua and Barbuda,1985,21.859
Antigua and Barbuda,1986,20.508
Antigua and Barbuda,1987,20.555
Antigua and Barbuda,1988,20.798
Antigua and Barbuda,1989,20.97
Antigua and Barbuda,1990,20.916
Antigua and Barbuda,1991,18.504
Antigua and Barbuda,1992,19.228
Antigua and Barbuda,1993,18.597
Antigua and Barbuda,1994,18.99
Antigua and Barbuda,1995,19.847
Antigua and Barbuda,1996,20.823
Antigua and Barbuda,1997,20.118
Antigua and Barbuda,1998,18.474
Antigua and Barbuda,1999,17.829
Antigua and Barbuda,2000,19.829
Antigua and Barbuda,2001,18.091
Antigua and Barbuda,2002,17.202
Antigua and Barbuda,2003,16.521
Antigua and Barbuda,2004,16.013
Antigua and Barbuda,2005,15.668
Antigua and Barbuda,2006,15.511
Antigua and Barbuda,2007,15.637
Antigua and Barbuda,2008,17.039
Antigua and Barbuda,2009,16.632
Antigua and Barbuda,2010,14.715
Antigua and Barbuda,2011,14.313
Antigua and Barbuda,2012,13.497
Antigua and Barbuda,2013,12.469
Antigua and Barbuda,2014,12.325
Antigua and Barbuda,2015,12.591
Antigua and Barbuda,2016,11.659
Antigua and Barbuda,2017,11.789
Antigua and Barbuda,2018,10.816
Antigua and Barbuda,2019,11.485
Antigua and Barbuda,2020,12.16
Antigua and Barbuda,2021,12.115
Antigua and Barbuda,2022,11.984
Antigua and Barbuda,2023,11.833
Antigua and Barbuda,2024,11.674
Antigua and Barbuda,2025,11.558
Antigua and Barbuda,2026,11.395
Antigua and Barbuda,2027,11.275
Antigua and Barbuda,2028,11.156
Antigua and Barbuda,2029,11.016
Antigua and Barbuda,2030,10.89
Antigua and Barbuda,2031,10.71
Antigua and Barbuda,2032,10.542
Antigua and Barbuda,2033,10.42
Antigua and Barbuda,2034,10.256
Antigua and Barbuda,2035,10.092
Antigua and Barbuda,2036,9.891
Antigua and Barbuda,2037,9.764
Antigua and Barbuda,2038,9.644
Antigua and Barbuda,2039,9.522
Antigua and Barbuda,2040,9.415
Antigua and Barbuda,2041,9.279
Antigua and Barbuda,2042,9.145
Antigua and Barbuda,2043,9.066
Antigua and Barbuda,2044,8.982
Antigua and Barbuda,2045,8.939
Antigua and Barbuda,2046,8.874
Antigua and Barbuda,2047,8.785
Antigua and Barbuda,2048,8.712
Antigua and Barbuda,2049,8.652
Antigua and Barbuda,2050,8.643
Antigua and Barbuda,2051,8.593
Antigua and Barbuda,2052,8.603
Antigua and Barbuda,2053,8.584
Antigua and Barbuda,2054,8.589
Antigua and Barbuda,2055,8.576
Antigua and Barbuda,2056,8.547
Antigua and Barbuda,2057,8.539
Antigua and Barbuda,2058,8.56
Antigua and Barbuda,2059,8.526
Antigua and Barbuda,2060,8.488
Antigua and Barbuda,2061,8.449
Antigua and Barbuda,2062,8.391
Antigua and Barbuda,2063,8.344
Antigua and Barbuda,2064,8.341
Antigua and Barbuda,2065,8.304
Antigua and Barbuda,2066,8.26
Antigua and Barbuda,2067,8.197
Antigua and Barbuda,2068,8.145
Antigua and Barbuda,2069,8.112
Antigua and Barbuda,2070,8.07
Antigua and Barbuda,2071,8.044
Antigua and Barbuda,2072,8.018
Antigua and Barbuda,2073,8.013
Antigua and Barbuda,2074,7.976
Antigua and Barbuda,2075,7.95
Antigua and Barbuda,2076,7.933
Antigua and Barbuda,2077,7.891
Antigua and Barbuda,2078,7.91
Antigua and Barbuda,2079,7.89
Antigua and Barbuda,2080,7.896
Antigua and Barbuda,2081,7.871
Antigua and Barbuda,2082,7.87
Antigua and Barbuda,2083,7.871
Antigua and Barbuda,2084,7.864
Antigua and Barbuda,2085,7.9
Antigua and Barbuda,2086,7.912
Antigua and Barbuda,2087,7.931
Antigua and Barbuda,2088,7.947
Antigua and Barbuda,2089,7.96
Antigua and Barbuda,2090,7.972
Antigua and Barbuda,2091,7.916
Antigua and Barbuda,2092,7.897
Antigua and Barbuda,2093,7.936
Antigua and Barbuda,2094,7.939
Antigua and Barbuda,2095,7.945
Antigua and Barbuda,2096,7.947
Antigua and Barbuda,2097,7.914
Antigua and Barbuda,2098,7.851
Antigua and Barbuda,2099,7.855
Antigua and Barbuda,2100,7.892
Argentina,1950,25.999
Argentina,1951,25.906
Argentina,1952,25.753
Argentina,1953,25.571
Argentina,1954,25.318
Argentina,1955,25.12
Argentina,1956,25.012
Argentina,1957,25.038
Argentina,1958,24.385
Argentina,1959,24.07
Argentina,1960,23.784
Argentina,1961,23.638
Argentina,1962,23.798
Argentina,1963,23.663
Argentina,1964,23.437
Argentina,1965,23.259
Argentina,1966,23.141
Argentina,1967,23.061
Argentina,1968,22.987
Argentina,1969,23.185
Argentina,1970,23.472
Argentina,1971,23.635
Argentina,1972,23.94
Argentina,1973,24.343
Argentina,1974,24.739
Argentina,1975,25.092
Argentina,1976,25.305
Argentina,1977,25.37
Argentina,1978,25.257
Argentina,1979,24.985
Argentina,1980,24.573
Argentina,1981,24.104
Argentina,1982,23.617
Argentina,1983,23.209
Argentina,1984,22.876
Argentina,1985,22.61
Argentina,1986,22.404
Argentina,1987,22.232
Argentina,1988,22.069
Argentina,1989,21.907
Argentina,1990,21.989
Argentina,1991,21.844
Argentina,1992,21.683
Argentina,1993,21.57
Argentina,1994,21.419
Argentina,1995,20.974
Argentina,1996,20.449
Argentina,1997,19.985
Argentina,1998,19.738
Argentina,1999,19.674
Argentina,2000,19.366
Argentina,2001,18.983
Argentina,2002,18.756
Argentina,2003,18.453
Argentina,2004,18.352
Argentina,2005,18.353
Argentina,2006,18.194
Argentina,2007,18.005
Argentina,2008,17.812
Argentina,2009,17.849
Argentina,2010,17.87
Argentina,2011,17.806
Argentina,2012,17.729
Argentina,2013,17.632
Argentina,2014,17.504
Argentina,2015,17.346
Argentina,2016,16.824
Argentina,2017,16.206
Argentina,2018,15.187
Argentina,2019,14.783
Argentina,2020,14.125
Argentina,2021,13.902
Argentina,2022,13.794
Argentina,2023,13.652
Argentina,2024,13.539
Argentina,2025,13.447
Argentina,2026,13.369
Argentina,2027,13.292
Argentina,2028,13.197
Argentina,2029,13.11
Argentina,2030,13.031
Argentina,2031,12.919
Argentina,2032,12.878
Argentina,2033,12.801
Argentina,2034,12.74
Argentina,2035,12.647
Argentina,2036,12.564
Argentina,2037,12.49
Argentina,2038,12.356
Argentina,2039,12.223
Argentina,2040,12.113
Argentina,2041,11.989
Argentina,2042,11.845
Argentina,2043,11.758
Argentina,2044,11.627
Argentina,2045,11.507
Argentina,2046,11.391
Argentina,2047,11.306
Argentina,2048,11.151
Argentina,2049,11.013
Argentina,2050,10.901
Argentina,2051,10.772
Argentina,2052,10.665
Argentina,2053,10.515
Argentina,2054,10.439
Argentina,2055,10.287
Argentina,2056,10.228
Argentina,2057,10.122
Argentina,2058,10.039
Argentina,2059,9.959
Argentina,2060,9.921
Argentina,2061,9.853
Argentina,2062,9.819
Argentina,2063,9.79
Argentina,2064,9.766
Argentina,2065,9.756
Argentina,2066,9.685
Argentina,2067,9.683
Argentina,2068,9.619
Argentina,2069,9.577
Argentina,2070,9.522
Argentina,2071,9.494
Argentina,2072,9.447
Argentina,2073,9.416
Argentina,2074,9.345
Argentina,2075,9.279
Argentina,2076,9.256
Argentina,2077,9.252
Argentina,2078,9.181
Argentina,2079,9.187
Argentina,2080,9.09
Argentina,2081,9.063
Argentina,2082,9.006
Argentina,2083,8.977
Argentina,2084,8.931
Argentina,2085,8.881
Argentina,2086,8.872
Argentina,2087,8.817
Argentina,2088,8.782
Argentina,2089,8.764
Argentina,2090,8.748
Argentina,2091,8.709
Argentina,2092,8.7
Argentina,2093,8.685
Argentina,2094,8.658
Argentina,2095,8.654
Argentina,2096,8.648
Argentina,2097,8.628
Argentina,2098,8.621
Argentina,2099,8.614
Argentina,2100,8.615
Armenia,1950,35.147
Armenia,1951,35.74
Armenia,1952,36.212
Armenia,1953,36.834
Armenia,1954,37.539
Armenia,1955,38.247
Armenia,1956,39.598
Armenia,1957,40.423
Armenia,1958,40.854
Armenia,1959,41.19
Armenia,1960,40.787
Armenia,1961,39.38
Armenia,1962,37.162
Armenia,1963,34.569
Armenia,1964,31.821
Armenia,1965,29.481
Armenia,1966,27.417
Armenia,1967,26.078
Armenia,1968,25.156
Armenia,1969,24.241
Armenia,1970,23.704
Armenia,1971,23.501
Armenia,1972,23.306
Armenia,1973,23.251
Armenia,1974,23.364
Armenia,1975,23.534
Armenia,1976,23.725
Armenia,1977,24.229
Armenia,1978,24.453
Armenia,1979,24.73
Armenia,1980,25.053
Armenia,1981,25.506
Armenia,1982,25.821
Armenia,1983,26.497
Armenia,1984,26.74
Armenia,1985,26.4
Armenia,1986,25.777
Armenia,1987,25.194
Armenia,1988,24.657
Armenia,1989,24.231
Armenia,1990,24.224
Armenia,1991,22.95
Armenia,1992,21.144
Armenia,1993,18.995
Armenia,1994,17.465
Armenia,1995,16.348
Armenia,1996,15.489
Armenia,1997,14.75
Armenia,1998,13.902
Armenia,1999,13.265
Armenia,2000,12.51
Armenia,2001,12.157
Armenia,2002,12.19
Armenia,2003,12.482
Armenia,2004,12.822
Armenia,2005,13.033
Armenia,2006,11.759
Armenia,2007,12.578
Armenia,2008,13.038
Armenia,2009,14.255
Armenia,2010,13.898
Armenia,2011,14.046
Armenia,2012,15.094
Armenia,2013,15.055
Armenia,2014,15.842
Armenia,2015,14.641
Armenia,2016,14.504
Armenia,2017,13.606
Armenia,2018,13.307
Armenia,2019,12.892
Armenia,2020,12.455
Armenia,2021,12.049
Armenia,2022,11.7
Armenia,2023,11.381
Armenia,2024,11.049
Armenia,2025,10.75
Armenia,2026,10.483
Armenia,2027,10.217
Armenia,2028,10.038
Armenia,2029,9.877
Armenia,2030,9.735
Armenia,2031,9.601
Armenia,2032,9.562
Armenia,2033,9.534
Armenia,2034,9.514
Armenia,2035,9.541
Armenia,2036,9.563
Armenia,2037,9.59
Armenia,2038,9.624
Armenia,2039,9.686
Armenia,2040,9.72
Armenia,2041,9.75
Armenia,2042,9.73
Armenia,2043,9.737
Armenia,2044,9.749
Armenia,2045,9.728
Armenia,2046,9.696
Armenia,2047,9.669
Armenia,2048,9.591
Armenia,2049,9.51
Armenia,2050,9.398
Armenia,2051,9.254
Armenia,2052,9.105
Armenia,2053,8.972
Armenia,2054,8.81
Armenia,2055,8.615
Armenia,2056,8.476
Armenia,2057,8.325
Armenia,2058,8.205
Armenia,2059,8.09
Armenia,2060,7.998
Armenia,2061,7.95
Armenia,2062,7.879
Armenia,2063,7.857
Armenia,2064,7.821
Armenia,2065,7.772
Armenia,2066,7.763
Armenia,2067,7.772
Armenia,2068,7.754
Armenia,2069,7.755
Armenia,2070,7.785
Armenia,2071,7.823
Armenia,2072,7.896
Armenia,2073,7.911
Armenia,2074,7.954
Armenia,2075,8.006
Armenia,2076,8.002
Armenia,2077,7.998
Armenia,2078,7.978
Armenia,2079,7.999
Armenia,2080,7.988
Armenia,2081,7.953
Armenia,2082,7.876
Armenia,2083,7.838
Armenia,2084,7.797
Armenia,2085,7.715
Armenia,2086,7.654
Armenia,2087,7.569
Armenia,2088,7.504
Armenia,2089,7.413
Armenia,2090,7.355
Armenia,2091,7.297
Armenia,2092,7.253
Armenia,2093,7.219
Armenia,2094,7.173
Armenia,2095,7.154
Armenia,2096,7.109
Armenia,2097,7.065
Armenia,2098,7.079
Armenia,2099,7.092
Armenia,2100,7.102
Aruba,1950,44.887
Aruba,1951,44.079
Aruba,1952,42.941
Aruba,1953,41.79
Aruba,1954,40.663
Aruba,1955,39.541
Aruba,1956,38.411
Aruba,1957,37.288
Aruba,1958,36.159
Aruba,1959,35.015
Aruba,1960,33.883
Aruba,1961,32.831
Aruba,1962,31.649
Aruba,1963,30.416
Aruba,1964,29.147
Aruba,1965,27.889
Aruba,1966,26.663
Aruba,1967,25.503
Aruba,1968,24.592
Aruba,1969,23.735
Aruba,1970,22.974
Aruba,1971,22.313
Aruba,1972,21.766
Aruba,1973,21.492
Aruba,1974,21.382
Aruba,1975,21.393
Aruba,1976,21.485
Aruba,1977,21.739
Aruba,1978,21.92
Aruba,1979,21.993
Aruba,1980,21.931
Aruba,1981,21.73
Aruba,1982,21.476
Aruba,1983,21.385
Aruba,1984,21.183
Aruba,1985,20.919
Aruba,1986,20.617
Aruba,1987,20.269
Aruba,1988,19.821
Aruba,1989,19.184
Aruba,1990,18.662
Aruba,1991,17.722
Aruba,1992,16.443
Aruba,1993,16.126
Aruba,1994,15.431
Aruba,1995,15.991
Aruba,1996,16.153
Aruba,1997,16.388
Aruba,1998,15.078
Aruba,1999,14.361
Aruba,2000,14.427
Aruba,2001,13.739
Aruba,2002,12.992
Aruba,2003,12.621
Aruba,2004,11.921
Aruba,2005,12.348
Aruba,2006,13.055
Aruba,2007,12.962
Aruba,2008,12.748
Aruba,2009,12.35
Aruba,2010,12.193
Aruba,2011,12.246
Aruba,2012,12.723
Aruba,2013,13.316
Aruba,2014,13.533
Aruba,2015,12.428
Aruba,2016,12.3
Aruba,2017,11.53
Aruba,2018,9.881
Aruba,2019,9.138
Aruba,2020,8.102
Aruba,2021,7.193
Aruba,2022,7.178
Aruba,2023,7.208
Aruba,2024,7.217
Aruba,2025,7.216
Aruba,2026,7.254
Aruba,2027,7.289
Aruba,2028,7.336
Aruba,2029,7.36
Aruba,2030,7.402
Aruba,2031,7.477
Aruba,2032,7.559
Aruba,2033,7.703
Aruba,2034,7.804
Aruba,2035,7.857
Aruba,2036,7.962
Aruba,2037,8.049
Aruba,2038,8.051
Aruba,2039,8.08
Aruba,2040,8.094
Aruba,2041,8.086
Aruba,2042,8.038
Aruba,2043,8.006
Aruba,2044,7.935
Aruba,2045,7.844
Aruba,2046,7.756
Aruba,2047,7.627
Aruba,2048,7.458
Aruba,2049,7.352
Aruba,2050,7.2
Aruba,2051,7.05
Aruba,2052,6.867
Aruba,2053,6.721
Aruba,2054,6.557
Aruba,2055,6.467
Aruba,2056,6.437
Aruba,2057,6.376
Aruba,2058,6.383
Aruba,2059,6.365
Aruba,2060,6.384
Aruba,2061,6.449
Aruba,2062,6.538
Aruba,2063,6.616
Aruba,2064,6.7
Aruba,2065,6.761
Aruba,2066,6.88
Aruba,2067,6.959
Aruba,2068,7.07
Aruba,2069,7.148
Aruba,2070,7.227
Aruba,2071,7.254
Aruba,2072,7.289
Aruba,2073,7.271
Aruba,2074,7.266
Aruba,2075,7.253
Aruba,2076,7.225
Aruba,2077,7.227
Aruba,2078,7.171
Aruba,2079,7.125
Aruba,2080,7.057
Aruba,2081,7.007
Aruba,2082,6.92
Aruba,2083,6.817
Aruba,2084,6.787
Aruba,2085,6.715
Aruba,2086,6.622
Aruba,2087,6.575
Aruba,2088,6.532
Aruba,2089,6.528
Aruba,2090,6.483
Aruba,2091,6.482
Aruba,2092,6.522
Aruba,2093,6.549
Aruba,2094,6.609
Aruba,2095,6.67
Aruba,2096,6.731
Aruba,2097,6.765
Aruba,2098,6.844
Aruba,2099,6.929
Aruba,2100,7.014
Asia (UN),1950,41.678
Asia (UN),1951,41.039
Asia (UN),1952,43.117
Asia (UN),1953,41.838
Asia (UN),1954,42.402
Asia (UN),1955,42.11
Asia (UN),1956,40.839
Asia (UN),1957,42.094
Asia (UN),1958,40.059
Asia (UN),1959,37.42
Asia (UN),1960,36.769
Asia (UN),1961,35.212
Asia (UN),1962,40.596
Asia (UN),1963,43.693
Asia (UN),1964,41.188
Asia (UN),1965,40.532
Asia (UN),1966,39.138
Asia (UN),1967,37.871
Asia (UN),1968,39.212
Asia (UN),1969,38.222
Asia (UN),1970,37.962
Asia (UN),1971,36.661
Asia (UN),1972,35.64
Asia (UN),1973,34.75
Asia (UN),1974,33.371
Asia (UN),1975,31.686
Asia (UN),1976,30.883
Asia (UN),1977,29.765
Asia (UN),1978,29.454
Asia (UN),1979,29.709
Asia (UN),1980,29.807
Asia (UN),1981,29.906
Asia (UN),1982,30.248
Asia (UN),1983,28.901
Asia (UN),1984,28.98
Asia (UN),1985,28.911
Asia (UN),1986,29.169
Asia (UN),1987,29.118
Asia (UN),1988,28.257
Asia (UN),1989,28.013
Asia (UN),1990,27.808
Asia (UN),1991,25.776
Asia (UN),1992,24.845
Asia (UN),1993,24.14
Asia (UN),1994,23.595
Asia (UN),1995,23.043
Asia (UN),1996,22.458
Asia (UN),1997,21.959
Asia (UN),1998,21.477
Asia (UN),1999,21.069
Asia (UN),2000,21.051
Asia (UN),2001,20.612
Asia (UN),2002,20.236
Asia (UN),2003,19.873
Asia (UN),2004,19.655
Asia (UN),2005,19.353
Asia (UN),2006,19.158
Asia (UN),2007,19.091
Asia (UN),2008,19.003
Asia (UN),2009,18.881
Asia (UN),2010,18.604
Asia (UN),2011,18.374
Asia (UN),2012,18.503
Asia (UN),2013,18.033
Asia (UN),2014,17.744
Asia (UN),2015,17.216
Asia (UN),2016,17.164
Asia (UN),2017,16.836
Asia (UN),2018,15.991
Asia (UN),2019,15.492
Asia (UN),2020,14.75
Asia (UN),2021,14.319
Asia (UN),2022,14.166
Asia (UN),2023,14.039
Asia (UN),2024,13.901
Asia (UN),2025,13.768
Asia (UN),2026,13.621
Asia (UN),2027,13.504
Asia (UN),2028,13.38
Asia (UN),2029,13.264
Asia (UN),2030,13.16
Asia (UN),2031,13.045
Asia (UN),2032,12.962
Asia (UN),2033,12.858
Asia (UN),2034,12.761
Asia (UN),2035,12.681
Asia (UN),2036,12.594
Asia (UN),2037,12.529
Asia (UN),2038,12.473
Asia (UN),2039,12.382
Asia (UN),2040,12.306
Asia (UN),2041,12.226
Asia (UN),2042,12.159
Asia (UN),2043,12.062
Asia (UN),2044,11.97
Asia (UN),2045,11.865
Asia (UN),2046,11.761
Asia (UN),2047,11.641
Asia (UN),2048,11.525
Asia (UN),2049,11.384
Asia (UN),2050,11.262
Asia (UN),2051,11.13
Asia (UN),2052,11.026
Asia (UN),2053,10.898
Asia (UN),2054,10.801
Asia (UN),2055,10.703
Asia (UN),2056,10.622
Asia (UN),2057,10.543
Asia (UN),2058,10.489
Asia (UN),2059,10.412
Asia (UN),2060,10.368
Asia (UN),2061,10.327
Asia (UN),2062,10.299
Asia (UN),2063,10.269
Asia (UN),2064,10.236
Asia (UN),2065,10.198
Asia (UN),2066,10.167
Asia (UN),2067,10.146
Asia (UN),2068,10.11
Asia (UN),2069,10.089
Asia (UN),2070,10.055
Asia (UN),2071,10.019
Asia (UN),2072,9.994
Asia (UN),2073,9.971
Asia (UN),2074,9.934
Asia (UN),2075,9.894
Asia (UN),2076,9.846
Asia (UN),2077,9.798
Asia (UN),2078,9.742
Asia (UN),2079,9.708
Asia (UN),2080,9.655
Asia (UN),2081,9.604
Asia (UN),2082,9.58
Asia (UN),2083,9.538
Asia (UN),2084,9.494
Asia (UN),2085,9.44
Asia (UN),2086,9.392
Asia (UN),2087,9.356
Asia (UN),2088,9.334
Asia (UN),2089,9.301
Asia (UN),2090,9.267
Asia (UN),2091,9.223
Asia (UN),2092,9.201
Asia (UN),2093,9.164
Asia (UN),2094,9.16
Asia (UN),2095,9.143
Asia (UN),2096,9.117
Asia (UN),2097,9.101
Asia (UN),2098,9.081
Asia (UN),2099,9.078
Asia (UN),2100,9.054
Australia,1950,23.293
Australia,1951,22.969
Australia,1952,23.354
Australia,1953,22.921
Australia,1954,22.422
Australia,1955,22.487
Australia,1956,22.406
Australia,1957,22.641
Australia,1958,22.398
Australia,1959,22.298
Australia,1960,22.209
Australia,1961,22.648
Australia,1962,21.911
Australia,1963,21.414
Australia,1964,20.396
Australia,1965,19.5
Australia,1966,19.211
Australia,1967,19.291
Australia,1968,19.883
Australia,1969,20.299
Australia,1970,20.565
Australia,1971,21.613
Australia,1972,20.525
Australia,1973,18.93
Australia,1974,17.891
Australia,1975,16.788
Australia,1976,16.213
Australia,1977,15.97
Australia,1978,15.642
Australia,1979,15.388
Australia,1980,15.365
Australia,1981,15.772
Australia,1982,15.827
Australia,1983,15.769
Australia,1984,15.128
Australia,1985,15.6
Australia,1986,15.2
Australia,1987,15.002
Australia,1988,14.9
Australia,1989,14.931
Australia,1990,15.352
Australia,1991,14.942
Australia,1992,15.094
Australia,1993,14.775
Australia,1994,14.514
Australia,1995,14.222
Australia,1996,13.915
Australia,1997,13.632
Australia,1998,13.398
Australia,1999,13.222
Australia,2000,13.109
Australia,2001,12.813
Australia,2002,12.855
Australia,2003,12.724
Australia,2004,12.747
Australia,2005,13.06
Australia,2006,13.236
Australia,2007,13.924
Australia,2008,14.099
Australia,2009,13.808
Australia,2010,13.681
Australia,2011,13.475
Australia,2012,13.547
Australia,2013,13.282
Australia,2014,12.819
Australia,2015,12.87
Australia,2016,12.855
Australia,2017,12.739
Australia,2018,12.876
Australia,2019,12.09
Australia,2020,11.576
Australia,2021,11.542
Australia,2022,11.5
Australia,2023,11.442
Australia,2024,11.381
Australia,2025,11.309
Australia,2026,11.222
Australia,2027,11.149
Australia,2028,11.046
Australia,2029,10.901
Australia,2030,10.795
Australia,2031,10.68
Australia,2032,10.559
Australia,2033,10.486
Australia,2034,10.445
Australia,2035,10.371
Australia,2036,10.329
Australia,2037,10.331
Australia,2038,10.283
Australia,2039,10.263
Australia,2040,10.253
Australia,2041,10.232
Australia,2042,10.249
Australia,2043,10.241
Australia,2044,10.224
Australia,2045,10.182
Australia,2046,10.141
Australia,2047,10.088
