Country name,Year,Infant mortality rate
Angola,2065,2.4079
Angola,2066,2.37327
Angola,2067,2.33659
Angola,2068,2.30123
Angola,2069,2.27024
Angola,2070,2.23587
Angola,2071,2.2003798
Angola,2072,2.16953
Angola,2073,2.14064
Angola,2074,2.1101298
Angola,2075,2.07775
Angola,2076,2.0475202
Angola,2077,2.02282
Angola,2078,1.9949499
Angola,2079,1.9686899
Angola,2080,1.9423001
Angola,2081,1.9139999
Angola,2082,1.8923
Angola,2083,1.86632
Angola,2084,1.84218
Angola,2085,1.81987
Angola,2086,1.7970699
Angola,2087,1.77712
Angola,2088,1.75506
Angola,2089,1.7339399
Angola,2090,1.71226
Angola,2091,1.69326
Angola,2092,1.6745899
Angola,2093,1.6559601
Angola,2094,1.6338899
Angola,2095,1.61369
Angola,2096,1.59642
Angola,2097,1.58066
Angola,2098,1.56434
Angola,2099,1.54935
Angola,2100,1.53461
Anguilla,1950,9.58681
Anguilla,1951,9.44548
Anguilla,1952,9.161
Anguilla,1953,8.87783
Anguilla,1954,8.597799
Anguilla,1955,8.321779
Anguilla,1956,8.046411
Anguilla,1957,7.7724404
Anguilla,1958,7.4984703
Anguilla,1959,7.23143
Anguilla,1960,7.21219
Anguilla,1961,6.7161202
Anguilla,1962,6.46074
Anguilla,1963,6.20915
Anguilla,1964,5.96022
Anguilla,1965,5.7136602
Anguilla,1966,5.46902
Anguilla,1967,5.22619
Anguilla,1968,4.98449
Anguilla,1969,4.74686
Anguilla,1970,4.5099497
Anguilla,1971,4.27464
Anguilla,1972,4.04434
Anguilla,1973,3.8166301
Anguilla,1974,3.5935798
Anguilla,1975,3.38553
Anguilla,1976,3.17845
Anguilla,1977,2.97583
Anguilla,1978,2.78237
Anguilla,1979,2.6004
Anguilla,1980,2.43646
Anguilla,1981,2.29886
Anguilla,1982,2.18771
Anguilla,1983,2.1048
Anguilla,1984,2.04425
Anguilla,1985,2.00215
Anguilla,1986,1.95836
Anguilla,1987,1.9041599
Anguilla,1988,1.83538
Anguilla,1989,1.75156
Anguilla,1990,1.65569
Anguilla,1991,1.5575
Anguilla,1992,1.46343
Anguilla,1993,1.38901
Anguilla,1994,1.33094
Anguilla,1995,1.28723
Anguilla,1996,1.2530501
Anguilla,1997,1.22078
Anguilla,1998,1.18414
Anguilla,1999,1.14142
Anguilla,2000,1.09304
Anguilla,2001,1.04073
Anguilla,2002,0.98799
Anguilla,2003,0.93856
Anguilla,2004,0.89456
Anguilla,2005,0.85709
Anguilla,2006,0.82659996
Anguilla,2007,0.8024
Anguilla,2008,0.78329
Anguilla,2009,0.76869
Anguilla,2010,0.75776
Anguilla,2011,0.7498
Anguilla,2012,0.74323
Anguilla,2013,0.73769003
Anguilla,2014,0.73193
Anguilla,2015,0.72512
Anguilla,2016,0.71666
Anguilla,2017,0.81426
Anguilla,2018,0.69545996
Anguilla,2019,0.68297
Anguilla,2020,0.66946
Anguilla,2021,0.65536
Anguilla,2022,0.60817
Anguilla,2023,0.58889997
Anguilla,2024,0.56954
Anguilla,2025,0.55085003
Anguilla,2026,0.53326
Anguilla,2027,0.51978004
Anguilla,2028,0.50654995
Anguilla,2029,0.49445
Anguilla,2030,0.48185
Anguilla,2031,0.46984
Anguilla,2032,0.45733
Anguilla,2033,0.44594002
Anguilla,2034,0.43474
Anguilla,2035,0.42336997
Anguilla,2036,0.41294998
Anguilla,2037,0.40226
Anguilla,2038,0.39289
Anguilla,2039,0.38311
Anguilla,2040,0.37418002
Anguilla,2041,0.3657
Anguilla,2042,0.35708
Anguilla,2043,0.34886998
Anguilla,2044,0.34153
Anguilla,2045,0.33383998
Anguilla,2046,0.32642
Anguilla,2047,0.31947
Anguilla,2048,0.3134
Anguilla,2049,0.30712
Anguilla,2050,0.30139
Anguilla,2051,0.29602
Anguilla,2052,0.29158002
Anguilla,2053,0.28724
Anguilla,2054,0.28298
Anguilla,2055,0.27883
Anguilla,2056,0.27507
Anguilla,2057,0.27098998
Anguilla,2058,0.26754
Anguilla,2059,0.26408
Anguilla,2060,0.2605
Anguilla,2061,0.25722
Anguilla,2062,0.2538
Anguilla,2063,0.25063
Anguilla,2064,0.24753001
Anguilla,2065,0.24468
Anguilla,2066,0.24170999
Anguilla,2067,0.23907001
Anguilla,2068,0.23631999
Anguilla,2069,0.23366001
Anguilla,2070,0.23104
Anguilla,2071,0.22856
Anguilla,2072,0.22621
Anguilla,2073,0.22370999
Anguilla,2074,0.22147
Anguilla,2075,0.21942
Anguilla,2076,0.21688001
Anguilla,2077,0.21489999
Anguilla,2078,0.21261
Anguilla,2079,0.21057001
Anguilla,2080,0.20803002
Anguilla,2081,0.20636001
Anguilla,2082,0.20415
Anguilla,2083,0.20228
Anguilla,2084,0.20028
Anguilla,2085,0.19807
Anguilla,2086,0.19642
Anguilla,2087,0.19457
Anguilla,2088,0.19293
Anguilla,2089,0.19109
Anguilla,2090,0.1893
Anguilla,2091,0.18765
Anguilla,2092,0.18618
Anguilla,2093,0.18425
Anguilla,2094,0.18281
Anguilla,2095,0.18148
Anguilla,2096,0.18009
Anguilla,2097,0.17814
Anguilla,2098,0.17683001
Anguilla,2099,0.17525999
Anguilla,2100,0.17367001
Antigua and Barbuda,1950,7.95572
Antigua and Barbuda,1951,7.80578
Antigua and Barbuda,1952,7.65605
Antigua and Barbuda,1953,7.5013494
Antigua and Barbuda,1954,7.33918
Antigua and Barbuda,1955,7.1670303
Antigua and Barbuda,1956,6.9873
Antigua and Barbuda,1957,6.7987504
Antigua and Barbuda,1958,6.58947
Antigua and Barbuda,1959,6.3344
Antigua and Barbuda,1960,6.0336
Antigua and Barbuda,1961,5.6627398
Antigua and Barbuda,1962,5.26799
Antigua and Barbuda,1963,4.85416
Antigua and Barbuda,1964,4.43603
Antigua and Barbuda,1965,4.0247602
Antigua and Barbuda,1966,3.6373901
Antigua and Barbuda,1967,3.2828603
Antigua and Barbuda,1968,2.96784
Antigua and Barbuda,1969,2.69515
Antigua and Barbuda,1970,2.46492
Antigua and Barbuda,1971,2.2729099
Antigua and Barbuda,1972,2.11421
Antigua and Barbuda,1973,1.98172
Antigua and Barbuda,1974,1.86461
Antigua and Barbuda,1975,1.75849
Antigua and Barbuda,1976,1.65888
Antigua and Barbuda,1977,1.56336
Antigua and Barbuda,1978,1.4735
Antigua and Barbuda,1979,1.3901399
Antigua and Barbuda,1980,1.31621
Antigua and Barbuda,1981,1.25231
Antigua and Barbuda,1982,1.20035
Antigua and Barbuda,1983,1.15949
Antigua and Barbuda,1984,1.12946
Antigua and Barbuda,1985,1.10972
Antigua and Barbuda,1986,1.09888
Antigua and Barbuda,1987,1.0969499
Antigua and Barbuda,1988,1.10209
Antigua and Barbuda,1989,1.12669
Antigua and Barbuda,1990,1.13211
Antigua and Barbuda,1991,1.1547401
Antigua and Barbuda,1992,1.18204
Antigua and Barbuda,1993,1.2106
Antigua and Barbuda,1994,1.23903
Antigua and Barbuda,1995,1.27525
Antigua and Barbuda,1996,1.28175
Antigua and Barbuda,1997,1.28908
Antigua and Barbuda,1998,1.29702
Antigua and Barbuda,1999,1.28386
Antigua and Barbuda,2000,1.25065
Antigua and Barbuda,2001,1.21959
Antigua and Barbuda,2002,1.18181
Antigua and Barbuda,2003,1.1395199
Antigua and Barbuda,2004,1.09384
Antigua and Barbuda,2005,1.04725
Antigua and Barbuda,2006,0.99946004
Antigua and Barbuda,2007,0.9526
Antigua and Barbuda,2008,0.9059
Antigua and Barbuda,2009,0.86042994
Antigua and Barbuda,2010,0.81624
Antigua and Barbuda,2011,0.77331
Antigua and Barbuda,2012,0.73296
Antigua and Barbuda,2013,0.69492996
Antigua and Barbuda,2014,0.66034997
Antigua and Barbuda,2015,0.63065
Antigua and Barbuda,2016,0.6038
Antigua and Barbuda,2017,0.58206
Antigua and Barbuda,2018,0.55632
Antigua and Barbuda,2019,0.53547
Antigua and Barbuda,2020,0.51889
Antigua and Barbuda,2021,0.49984002
Antigua and Barbuda,2022,0.49533
Antigua and Barbuda,2023,0.48123997
Antigua and Barbuda,2024,0.46738
Antigua and Barbuda,2025,0.45376
Antigua and Barbuda,2026,0.44145003
Antigua and Barbuda,2027,0.42845002
Antigua and Barbuda,2028,0.41616002
Antigua and Barbuda,2029,0.40463
Antigua and Barbuda,2030,0.39266
Antigua and Barbuda,2031,0.38132
Antigua and Barbuda,2032,0.37051
Antigua and Barbuda,2033,0.35999
Antigua and Barbuda,2034,0.3503
Antigua and Barbuda,2035,0.34026
Antigua and Barbuda,2036,0.33069
Antigua and Barbuda,2037,0.32155
Antigua and Barbuda,2038,0.3123
Antigua and Barbuda,2039,0.30387002
Antigua and Barbuda,2040,0.2965
Antigua and Barbuda,2041,0.28896
Antigua and Barbuda,2042,0.28204998
Antigua and Barbuda,2043,0.27475
Antigua and Barbuda,2044,0.26821
Antigua and Barbuda,2045,0.26159
Antigua and Barbuda,2046,0.25590998
Antigua and Barbuda,2047,0.25137
Antigua and Barbuda,2048,0.24595001
Antigua and Barbuda,2049,0.24068001
Antigua and Barbuda,2050,0.23555
Antigua and Barbuda,2051,0.23084
Antigua and Barbuda,2052,0.22611001
Antigua and Barbuda,2053,0.22159
Antigua and Barbuda,2054,0.21726
Antigua and Barbuda,2055,0.21312001
Antigua and Barbuda,2056,0.20913999
Antigua and Barbuda,2057,0.20524001
Antigua and Barbuda,2058,0.20161
Antigua and Barbuda,2059,0.19779
Antigua and Barbuda,2060,0.19431
Antigua and Barbuda,2061,0.19076
Antigua and Barbuda,2062,0.18746
Antigua and Barbuda,2063,0.1841
Antigua and Barbuda,2064,0.18068
Antigua and Barbuda,2065,0.17778
Antigua and Barbuda,2066,0.17446999
Antigua and Barbuda,2067,0.1718
Antigua and Barbuda,2068,0.16872999
Antigua and Barbuda,2069,0.16612001
Antigua and Barbuda,2070,0.16318001
Antigua and Barbuda,2071,0.16059999
Antigua and Barbuda,2072,0.15787
Antigua and Barbuda,2073,0.15542999
Antigua and Barbuda,2074,0.15302
Antigua and Barbuda,2075,0.15061
Antigua and Barbuda,2076,0.14840999
Antigua and Barbuda,2077,0.14615999
Antigua and Barbuda,2078,0.14418
Antigua and Barbuda,2079,0.14181
Antigua and Barbuda,2080,0.13973
Antigua and Barbuda,2081,0.1375
Antigua and Barbuda,2082,0.13537
Antigua and Barbuda,2083,0.13343
Antigua and Barbuda,2084,0.13126001
Antigua and Barbuda,2085,0.12942
Antigua and Barbuda,2086,0.12733
Antigua and Barbuda,2087,0.12566
Antigua and Barbuda,2088,0.1238
Antigua and Barbuda,2089,0.122140005
Antigua and Barbuda,2090,0.12038
Antigua and Barbuda,2091,0.11861
Antigua and Barbuda,2092,0.11694
Antigua and Barbuda,2093,0.11529
Antigua and Barbuda,2094,0.11371
Antigua and Barbuda,2095,0.11231001
Antigua and Barbuda,2096,0.110479996
Antigua and Barbuda,2097,0.109019995
Antigua and Barbuda,2098,0.10754
Antigua and Barbuda,2099,0.1061
Antigua and Barbuda,2100,0.10439
Argentina,1950,6.73415
Argentina,1951,6.62508
Argentina,1952,6.4228106
Argentina,1953,6.25202
Argentina,1954,6.11301
Argentina,1955,6.00573
Argentina,1956,5.9295797
Argentina,1957,5.8828998
Argentina,1958,5.88055
Argentina,1959,5.86451
Argentina,1960,5.88212
Argentina,1961,5.90799
Argentina,1962,5.93331
Argentina,1963,5.94841
Argentina,1964,5.94571
Argentina,1965,5.91684
Argentina,1966,5.85675
Argentina,1967,5.7618303
Argentina,1968,5.63563
Argentina,1969,5.48499
Argentina,1970,5.31348
Argentina,1971,5.1219797
Argentina,1972,4.9219503
Argentina,1973,4.7214403
Argentina,1974,4.5244203
Argentina,1975,4.33404
Argentina,1976,4.15979
Argentina,1977,3.99721
Argentina,1978,3.8295398
Argentina,1979,3.67356
Argentina,1980,3.53135
Argentina,1981,3.3938801
Argentina,1982,3.2690701
Argentina,1983,3.15238
Argentina,1984,3.04286
Argentina,1985,2.94061
Argentina,1986,2.84229
Argentina,1987,2.75099
Argentina,1988,2.66498
Argentina,1989,2.58327
Argentina,1990,2.50492
Argentina,1991,2.42908
Argentina,1992,2.35528
Argentina,1993,2.28305
Argentina,1994,2.21225
Argentina,1995,2.1423402
Argentina,1996,2.07359
Argentina,1997,2.0064502
Argentina,1998,1.94148
Argentina,1999,1.87852
Argentina,2000,1.81797
Argentina,2001,1.7590401
Argentina,2002,1.70207
Argentina,2003,1.6471701
Argentina,2004,1.59403
Argentina,2005,1.54267
Argentina,2006,1.49297
Argentina,2007,1.44477
Argentina,2008,1.39799
Argentina,2009,1.3527
Argentina,2010,1.30882
Argentina,2011,1.26614
Argentina,2012,1.2246001
Argentina,2013,1.18424
Argentina,2014,1.14523
Argentina,2015,1.10782
Argentina,2016,1.07238
Argentina,2017,1.03908
Argentina,2018,1.00814
Argentina,2019,0.97943
Argentina,2020,0.95282
Argentina,2021,0.92816
Argentina,2022,0.88252
Argentina,2023,0.84299004
Argentina,2024,0.81791
Argentina,2025,0.79766
Argentina,2026,0.77747
Argentina,2027,0.75826
Argentina,2028,0.73846
Argentina,2029,0.72003996
Argentina,2030,0.70168
Argentina,2031,0.68479
Argentina,2032,0.66763
Argentina,2033,0.65004003
Argentina,2034,0.63367
Argentina,2035,0.61810005
Argentina,2036,0.60179
Argentina,2037,0.58684003
Argentina,2038,0.57136
Argentina,2039,0.55725
Argentina,2040,0.54317003
Argentina,2041,0.52972996
Argentina,2042,0.51678
Argentina,2043,0.50467
Argentina,2044,0.49242002
Argentina,2045,0.48117
Argentina,2046,0.46952
Argentina,2047,0.46078
Argentina,2048,0.44969
Argentina,2049,0.43975002
Argentina,2050,0.43023
Argentina,2051,0.42171
Argentina,2052,0.41358
Argentina,2053,0.40581003
Argentina,2054,0.39852
Argentina,2055,0.39126998
Argentina,2056,0.38417
Argentina,2057,0.37735
Argentina,2058,0.37084
Argentina,2059,0.36442
Argentina,2060,0.35857
Argentina,2061,0.35266
Argentina,2062,0.34736
Argentina,2063,0.34142
Argentina,2064,0.33635002
Argentina,2065,0.33058
Argentina,2066,0.32554
Argentina,2067,0.3204
Argentina,2068,0.31574
Argentina,2069,0.31089002
Argentina,2070,0.30615002
Argentina,2071,0.302
Argentina,2072,0.2972
Argentina,2073,0.29297
Argentina,2074,0.28886002
Argentina,2075,0.28440002
Argentina,2076,0.28042
Argentina,2077,0.27650002
Argentina,2078,0.27293998
Argentina,2079,0.26896
Argentina,2080,0.26543
Argentina,2081,0.26202
Argentina,2082,0.25823
Argentina,2083,0.25454
Argentina,2084,0.25097
Argentina,2085,0.24757
Argentina,2086,0.24453
Argentina,2087,0.2414
Argentina,2088,0.23828001
Argentina,2089,0.23529999
Argentina,2090,0.23233
Argentina,2091,0.22938001
Argentina,2092,0.2263
Argentina,2093,0.22348002
Argentina,2094,0.22098
Argentina,2095,0.21854
Argentina,2096,0.2158
Argentina,2097,0.21325
Argentina,2098,0.21097
Argentina,2099,0.2085
Argentina,2100,0.20597
Armenia,1950,11.01029
Armenia,1951,10.92241
Armenia,1952,10.74708
Armenia,1953,10.57327
Armenia,1954,10.4009695
Armenia,1955,10.23014
Armenia,1956,10.06085
Armenia,1957,9.89282
Armenia,1958,9.72618
Armenia,1959,9.56082
Armenia,1960,9.39639
Armenia,1961,9.23288
Armenia,1962,9.07027
Armenia,1963,8.90872
Armenia,1964,8.74856
Armenia,1965,8.58994
Armenia,1966,8.43292
Armenia,1967,8.27826
Armenia,1968,8.12665
Armenia,1969,7.97902
Armenia,1970,7.8370695
Armenia,1971,7.70032
Armenia,1972,7.5721803
Armenia,1973,7.45246
Armenia,1974,7.34014
Armenia,1975,7.23228
Armenia,1976,7.1253
Armenia,1977,6.85526
Armenia,1978,6.59945
Armenia,1979,6.35082
Armenia,1980,6.11176
Armenia,1981,5.88085
Armenia,1982,5.6652403
Armenia,1983,5.45647
Armenia,1984,5.25881
Armenia,1985,5.06432
Armenia,1986,4.8804
Armenia,1987,4.69994
Armenia,1988,5.79498
Armenia,1989,4.35112
Armenia,1990,4.18262
Armenia,1991,4.01446
Armenia,1992,3.8560002
Armenia,1993,3.69114
Armenia,1994,3.5325298
Armenia,1995,3.3777199
Armenia,1996,3.23022
Armenia,1997,3.08869
Armenia,1998,2.95053
Armenia,1999,2.8165002
Armenia,2000,2.68626
Armenia,2001,2.56112
Armenia,2002,2.4397101
Armenia,2003,2.32397
Armenia,2004,2.2135
Armenia,2005,2.1035
Armenia,2006,2.00072
Armenia,2007,1.90067
Armenia,2008,1.80559
Armenia,2009,1.7155899
Armenia,2010,1.62929
Armenia,2011,1.54813
Armenia,2012,1.47226
Armenia,2013,1.39857
Armenia,2014,1.32897
Armenia,2015,1.26421
Armenia,2016,1.1999099
Armenia,2017,1.1396401
Armenia,2018,1.08408
Armenia,2019,1.03115
Armenia,2020,0.98146
Armenia,2021,0.93512
Armenia,2022,0.80522
Armenia,2023,0.91454
Armenia,2024,0.88865006
Armenia,2025,0.86368
Armenia,2026,0.83875
Armenia,2027,0.81500995
Armenia,2028,0.79251
Armenia,2029,0.76928
Armenia,2030,0.74677
Armenia,2031,0.72664
Armenia,2032,0.70695
Armenia,2033,0.687
Armenia,2034,0.66741
Armenia,2035,0.64881
Armenia,2036,0.63005
Armenia,2037,0.61274
Armenia,2038,0.59491
Armenia,2039,0.57844
Armenia,2040,0.56247
Armenia,2041,0.54653
Armenia,2042,0.53027
Armenia,2043,0.51879
Armenia,2044,0.50902
Armenia,2045,0.49727002
Armenia,2046,0.48657998
Armenia,2047,0.47606
Armenia,2048,0.46581
Armenia,2049,0.45588002
Armenia,2050,0.44729
Armenia,2051,0.43771
Armenia,2052,0.42842
Armenia,2053,0.41944999
Armenia,2054,0.41054
Armenia,2055,0.40247998
Armenia,2056,0.39484
Armenia,2057,0.38761002
Armenia,2058,0.38059002
Armenia,2059,0.3737
Armenia,2060,0.36721998
Armenia,2061,0.36141
Armenia,2062,0.35579
Armenia,2063,0.35044998
Armenia,2064,0.34519
Armenia,2065,0.34029
Armenia,2066,0.33534
Armenia,2067,0.33051
Armenia,2068,0.32591
Armenia,2069,0.32208
Armenia,2070,0.31865
Armenia,2071,0.31466
Armenia,2072,0.31124002
Armenia,2073,0.30778
Armenia,2074,0.30435
Armenia,2075,0.30091
Armenia,2076,0.2977
Armenia,2077,0.29444
Armenia,2078,0.29154998
Armenia,2079,0.28832
Armenia,2080,0.28559
Armenia,2081,0.28255
Armenia,2082,0.27899
Armenia,2083,0.27641
Armenia,2084,0.27365
Armenia,2085,0.27115
Armenia,2086,0.26867002
Armenia,2087,0.26633
Armenia,2088,0.26393002
Armenia,2089,0.26124
Armenia,2090,0.25873
Armenia,2091,0.25637
Armenia,2092,0.25393
Armenia,2093,0.2514
Armenia,2094,0.24928999
Armenia,2095,0.24719
Armenia,2096,0.24474001
Armenia,2097,0.24238
Armenia,2098,0.23994999
Armenia,2099,0.23786
Armenia,2100,0.23575
Aruba,1950,7.7911696
Aruba,1951,7.54663
Aruba,1952,7.07733
Aruba,1953,6.6489
Aruba,1954,6.2561297
Aruba,1955,5.89919
Aruba,1956,5.57837
Aruba,1957,5.29286
Aruba,1958,5.0406
Aruba,1959,4.81835
Aruba,1960,4.62281
Aruba,1961,4.45048
Aruba,1962,4.29629
Aruba,1963,4.15424
Aruba,1964,4.01934
Aruba,1965,3.88702
Aruba,1966,3.75424
Aruba,1967,3.62169
Aruba,1968,3.49019
Aruba,1969,3.3589902
Aruba,1970,3.2290797
Aruba,1971,3.10262
Aruba,1972,2.98207
Aruba,1973,2.86908
Aruba,1974,2.76402
Aruba,1975,2.66556
Aruba,1976,2.5716
Aruba,1977,2.48039
Aruba,1978,2.39071
Aruba,1979,2.3035102
Aruba,1980,2.22122
Aruba,1981,2.14708
Aruba,1982,2.0839
Aruba,1983,2.03325
Aruba,1984,1.99501
Aruba,1985,1.9678199
Aruba,1986,1.94946
Aruba,1987,1.9363701
Aruba,1988,1.92537
Aruba,1989,1.91487
Aruba,1990,1.90411
Aruba,1991,1.89315
Aruba,1992,1.88309
Aruba,1993,1.8746
Aruba,1994,1.86726
Aruba,1995,1.86096
Aruba,1996,1.85494
Aruba,1997,1.8487499
Aruba,1998,1.84123
Aruba,1999,1.8320801
Aruba,2000,1.8201799
Aruba,2001,1.8046
Aruba,2002,1.7847999
Aruba,2003,1.76108
Aruba,2004,1.73367
Aruba,2005,1.70359
Aruba,2006,1.67152
Aruba,2007,1.63882
Aruba,2008,1.6067
Aruba,2009,1.57583
Aruba,2010,1.5466
Aruba,2011,1.51914
Aruba,2012,1.4929
Aruba,2013,1.46745
Aruba,2014,1.44269
Aruba,2015,1.41837
Aruba,2016,1.39459
Aruba,2017,1.37114
Aruba,2018,1.3479
Aruba,2019,1.32515
Aruba,2020,1.30246
Aruba,2021,1.27969
Aruba,2022,1.25536
Aruba,2023,1.10355
Aruba,2024,1.06267
Aruba,2025,1.02529
Aruba,2026,0.99311
Aruba,2027,0.96126
Aruba,2028,0.93167
Aruba,2029,0.90158004
Aruba,2030,0.87863
Aruba,2031,0.8556
Aruba,2032,0.83331
Aruba,2033,0.81141996
Aruba,2034,0.78865
Aruba,2035,0.76726997
Aruba,2036,0.74713004
Aruba,2037,0.72796
Aruba,2038,0.70804
Aruba,2039,0.68887
Aruba,2040,0.67067
Aruba,2041,0.65320003
Aruba,2042,0.63545
Aruba,2043,0.6175
Aruba,2044,0.60191
Aruba,2045,0.58588
Aruba,2046,0.57043
Aruba,2047,0.55537
Aruba,2048,0.54119
Aruba,2049,0.52693
Aruba,2050,0.51318
Aruba,2051,0.49944
Aruba,2052,0.48724
Aruba,2053,0.47561997
Aruba,2054,0.46367002
Aruba,2055,0.45233998
Aruba,2056,0.44145998
Aruba,2057,0.43165
Aruba,2058,0.42158
Aruba,2059,0.41258997
Aruba,2060,0.40370002
Aruba,2061,0.39609
Aruba,2062,0.38775
Aruba,2063,0.37974
Aruba,2064,0.37265998
Aruba,2065,0.36583
Aruba,2066,0.35918
Aruba,2067,0.35281
Aruba,2068,0.34705
Aruba,2069,0.34127
Aruba,2070,0.33540002
Aruba,2071,0.33014
Aruba,2072,0.32489
Aruba,2073,0.31944
Aruba,2074,0.31476
Aruba,2075,0.3102
Aruba,2076,0.30499
Aruba,2077,0.30037
Aruba,2078,0.29606
Aruba,2079,0.29216
Aruba,2080,0.28782
Aruba,2081,0.28373
Aruba,2082,0.27983
Aruba,2083,0.27547
Aruba,2084,0.27179998
Aruba,2085,0.26782998
Aruba,2086,0.26436
Aruba,2087,0.2608
Aruba,2088,0.25743002
Aruba,2089,0.25445002
Aruba,2090,0.25096
Aruba,2091,0.2476
Aruba,2092,0.24432
Aruba,2093,0.24193001
Aruba,2094,0.23911
Aruba,2095,0.23646
Aruba,2096,0.23381
Aruba,2097,0.23094001
Aruba,2098,0.22832
Aruba,2099,0.22591
Aruba,2100,0.22332999
Asia (UN),1950,15.90961
Asia (UN),1951,15.59877
Asia (UN),1952,15.12666
Asia (UN),1953,14.826559
Asia (UN),1954,14.53499
Asia (UN),1955,14.18685
Asia (UN),1956,13.93527
Asia (UN),1957,13.601379
Asia (UN),1958,13.3367
Asia (UN),1959,14.915919
Asia (UN),1960,15.99484
Asia (UN),1961,14.38734
Asia (UN),1962,12.434031
Asia (UN),1963,11.95738
Asia (UN),1964,11.71748
Asia (UN),1965,11.76448
Asia (UN),1966,11.5294
Asia (UN),1967,11.31974
Asia (UN),1968,10.87111
Asia (UN),1969,10.64174
Asia (UN),1970,10.44655
Asia (UN),1971,10.4026
Asia (UN),1972,10.02201
Asia (UN),1973,9.8209505
Asia (UN),1974,9.66145
Asia (UN),1975,9.54926
Asia (UN),1976,9.34543
Asia (UN),1977,9.15951
Asia (UN),1978,8.936689
Asia (UN),1979,8.65512
Asia (UN),1980,8.39684
Asia (UN),1981,8.14534
Asia (UN),1982,7.8777604
Asia (UN),1983,7.77035
Asia (UN),1984,7.59599
Asia (UN),1985,7.39533
Asia (UN),1986,7.17554
Asia (UN),1987,6.97332
Asia (UN),1988,6.8493795
Asia (UN),1989,6.69497
Asia (UN),1990,6.52003
Asia (UN),1991,6.5007796
Asia (UN),1992,6.38587
Asia (UN),1993,6.2557898
Asia (UN),1994,6.11627
Asia (UN),1995,5.9896803
Asia (UN),1996,5.83136
Asia (UN),1997,5.66782
Asia (UN),1998,5.5032
Asia (UN),1999,5.32298
Asia (UN),2000,5.10993
Asia (UN),2001,4.94061
Asia (UN),2002,4.75708
Asia (UN),2003,4.5567403
Asia (UN),2004,4.3777
Asia (UN),2005,4.17672
Asia (UN),2006,3.98154
Asia (UN),2007,3.80163
Asia (UN),2008,3.63798
Asia (UN),2009,3.4661999
Asia (UN),2010,3.3217998
Asia (UN),2011,3.17879
Asia (UN),2012,3.01365
Asia (UN),2013,2.9008698
Asia (UN),2014,2.75527
Asia (UN),2015,2.655
Asia (UN),2016,2.52796
Asia (UN),2017,2.40897
Asia (UN),2018,2.36592
Asia (UN),2019,2.29952
Asia (UN),2020,2.2624002
Asia (UN),2021,2.22326
